Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
time,0.0,0.3,0.7,1.0,1.3,1.7,2.0,2.3,2.7,3.0,3.3,3.7,4.0,4.3,4.7,5.0,5.3,5.7,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.3,8.7,9.0,9.3,9.7,10.0,10.3,10.7,11.0,11.3,11.7,12.0,12.3,12.7,13.0,13.3,13.7,14.0,14.3,14.7,15.0,15.3,15.7,16.0,16.3,16.7,17.0,17.3,17.7,18.0,18.3,18.7,19.0,19.3,19.7,20.0,20.3,20.7,21.0,21.3,21.7,22.0,22.3,22.7,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.3,25.7,26.0,26.3,26.7,27.0,27.3,27.7,28.0,28.3,28.7,29.0,29.3,29.7,30.0,30.3,30.7,31.0,31.3,31.7,32.0,32.3,32.7,33.0,33.3,33.7,34.0,34.3,34.7,35.0,35.3,35.7,36.0,36.3,36.7,37.0,37.3,37.7,38.0,38.3,38.7,39.0,39.3,39.7,40.0,40.3,40.7,41.0,41.3,41.7,42.0,42.3,42.7,43.0,43.3,43.7,44.0,44.3,44.7,45.0,45.3,45.7,46.0,46.3,46.7,47.0,47.3,47.7,48.0,48.3,48.7,49.0,49.3,49.7,50.0,50.3,50.7,51.0,51.3,51.7,52.0,52.3,52.7,53.0,53.3,53.7,54.0,54.3,54.7,55.0,55.3,55.7,56.0,56.3,56.7,57.0,57.3,57.7,58.0,58.3,58.7,59.0,59.3,59.7,60.0,60.3,60.7,61.0,61.3,61.7,62.0,62.3,62.7,63.0,63.3,63.7,64.0,64.3,64.7,65.0,65.3,65.7,66.0,66.3,66.7,67.0,67.3,67.7,68.0,68.3,68.7,69.0,69.3,69.7,70.0,70.3,70.7,71.0,71.3,71.7,72.0,72.3,72.7,73.0
107,0.500,0.500,0.502,0.501,0.502,0.501,0.502,0.504,0.494,0.462,0.394,0.359,0.334,0.325,0.319,0.314,0.310,0.305,0.302,0.300,0.299,0.298,0.296,0.295,0.295,0.294,0.294,0.294,0.293,0.293,0.292,0.293,0.292,0.292,0.291,0.291,0.286,0.281,0.276,0.269,0.262,0.259,0.258,0.253,0.252,0.252,0.251,0.250,0.250,0.248,0.248,0.248,0.248,0.248,0.248,0.246,0.245,0.244,0.243,0.238,0.237,0.228,0.228,0.227,0.227,0.226,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.220,0.194,0.194,0.194,0.194,0.195,0.194,0.194,0.194,0.193,0.194,0.194,0.194,0.193,0.194,0.194,0.193,0.194,0.193,0.194,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.193,0.193,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.192,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.191,0.190,0.190,0.187,0.177,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.170,0.171,0.170,0.171,0.170,0.171,0.171,0.171,0.171,0.171,0.171,0.170,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.174,0.172,0.172,0.172,0.169,0.145,0.139,0.145,0.145,0.147,0.146,0.147,0.148,0.148,0.183,0.508,0.498,0.491,0.497,0.496,0.499
099,0.498,0.499,0.498,0.498
108,0.497,0.495,0.498,0.498,0.503,0.502,0.504,0.506,0.506,0.505,0.507,0.511,0.506,0.503,0.504,0.505,0.507,0.521,0.541,0.557,0.577,0.595,0.598,0.598,0.603,0.614,0.633,0.646,0.649,0.650,0.652,0.651,0.651,0.651,0.649,0.649,0.648,0.648,0.646,0.644,0.641,0.636,0.634,0.626,0.626,0.630,0.630,0.631,0.630,0.628,0.628,0.627,0.624,0.624,0.627,0.638,0.647,0.654,0.668,0.673,0.678,0.690,0.694,0.695,0.697,0.696,0.698,0.698,0.699,0.704,0.705,0.704,0.704,0.704,0.704,0.704,0.704,0.703,0.701,0.699,0.694,0.695,0.695,0.695,0.695,0.695,0.694,0.693,0.692,0.691,0.693,0.693,0.694,0.694,0.693,0.693,0.692,0.692,0.691,0.692,0.693,0.693,0.692,0.693,0.693,0.702,0.708,0.717,0.727,0.727,0.729,0.729,0.729,0.729,0.729,0.730,0.732,0.732,0.739,0.737,0.739,0.741,0.741,0.746,0.751,0.750,0.751,0.751,0.752,0.752,0.750,0.752,0.752,0.754,0.756,0.757,0.757,0.758,0.757,0.758,0.759,0.764,0.763,0.762,0.762,0.761,0.760,0.759,0.760,0.764,0.769,0.768,0.769,0.768,0.769,0.769,0.771,0.771,0.771,0.772,0.772,0.773,0.775,0.775,0.777,0.778,0.778,0.778,0.778,0.777,0.777,0.777,0.778,0.780,0.780,0.780,0.781,0.781,0.780,0.781,0.790,0.790,0.791,0.795,0.795,0.795,0.796,0.795,0.796,0.801,0.807,0.808,0.807,0.808,0.806,0.806,0.806,0.812,0.812,0.813,0.822,0.831,0.838,0.841,0.842,0.849,0.855,0.856,0.857,0.857,0.856,0.857,0.813,0.746,0.733,0.710,0.555,0.502,0.502,0.502
109,0.506,0.506,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.497,0.498,0.503,0.505,0.505,0.504,0.507,0.504,0.505,0.507,0.506,0.505,0.519,0.553,0.595,0.622,0.615,0.609,0.612,0.612,0.611,0.611,0.609,0.611,0.631,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.643,0.643,0.644,0.645,0.646,0.649,0.649,0.649,0.649,0.650,0.651,0.652,0.653,0.654,0.656,0.662,0.669,0.674,0.688,0.689,0.689,0.693,0.722,0.711,0.729,0.728,0.727,0.727,0.727,0.731,0.736,0.740,0.742,0.743,0.743,0.743,0.743,0.744,0.747,0.747,0.748,0.747,0.741,0.729,0.703,0.707,0.719,0.710,0.718,0.722,0.724,0.723,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.730,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.727,0.725,0.725,0.725,0.725,0.725,0.725,0.727,0.727,0.727,0.727,0.727,0.726,0.727,0.727,0.726,0.727,0.728,0.729,0.731,0.733,0.733,0.733,0.735,0.736,0.736,0.735,0.736,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.735,0.736,0.736,0.736,0.738,0.740,0.741,0.740,0.741,0.740,0.740,0.739,0.738,0.737,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.738,0.737,0.738,0.737,0.737,0.737,0.736,0.571,0.497,0.501,0.501,0.501,0.501,0.501
110,0.500,0.503,0.503,0.502,0.504,0.522,0.558,0.583,0.591,0.596,0.596,0.595,0.595,0.596,0.595,0.595,0.596,0.596,0.596,0.595,0.593,0.594,0.594,0.594,0.594,0.595,0.594,0.594,0.594,0.595,0.595,0.594,0.595,0.596,0.597,0.598,0.599,0.600,0.600,0.599,0.600,0.600,0.599,0.599,0.599,0.599,0.599,0.600,0.600,0.599,0.600,0.600,0.600,0.601,0.601,0.601,0.600,0.600,0.599,0.600,0.600,0.600,0.601,0.600,0.600,0.599,0.600,0.600,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.602,0.603,0.604,0.605,0.604,0.605,0.604,0.604,0.604,0.605,0.604,0.605,0.604,0.604,0.603,0.603,0.604,0.603,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.604,0.604,0.603,0.603,0.604,0.605,0.615,0.624,0.623,0.623,0.624,0.625,0.624,0.624,0.623,0.623,0.623,0.624,0.624,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.629,0.628,0.627,0.626,0.627,0.626,0.626,0.626,0.626,0.627,0.626,0.626,0.627,0.629,0.629,0.631,0.630,0.630,0.630,0.630,0.630,0.630,0.629,0.630,0.629,0.630,0.629,0.632,0.633,0.635,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.631,0.632,0.634,0.635,0.638,0.638,0.638,0.638,0.638,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.639,0.642,0.643,0.645,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.644,0.644,0.644,0.644,0.645,0.646,0.647,0.648,0.648,0.646,0.644,0.639,0.637,0.636,0.634,0.633,0.600,0.540,0.502,0.500,0.500,0.500,0.500
002,0.504,0.505,0.504,0.504,0.504,0.505,0.505,0.505,0.502,0.499,0.497,0.494,0.495,0.495,0.495,0.496,0.497,0.497,0.497,0.497,0.496,0.497,0.496,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.447,0.236,0.171,0.167,0.159,0.095,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.083,0.081,0.081,0.080,0.081,0.080,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.070,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.066,0.066,0.065,0.065,0.065,0.066,0.074,0.142,0.210,0.300,0.451,0.496,0.488,0.489,0.490,0.490,0.490,0.490,0.490,0.490,0.489,0.489,0.489,0.489,0.490,0.490,0.489,0.487,0.487,0.488,0.488,0.488,0.489,0.489,0.490,0.488,0.488,0.489,0.489,0.488,0.487,0.487,0.488,0.489,0.489,0.490,0.490,0.489,0.489,0.489,0.489,0.488,0.489,0.490,0.490,0.490,0.491,0.490,0.490,0.490,0.489,0.489,0.488,0.489,0.490,0.490,0.490,0.490,0.490,0.489,0.489,0.489,0.490,0.489,0.490,0.491,0.491,0.490,0.490,0.490,0.489,0.490,0.489,0.489,0.490,0.490,0.489,0.491,0.490,0.489,0.489,0.489,0.489,0.489,0.490,0.489,0.490,0.490,0.490,0.489,0.489,0.489,0.488,0.488,0.488,0.488,0.489,0.489,0.490,0.490,0.490,0.504,0.504,0.505,0.505,0.505,0.505,0.505
003,0.501,0.545,0.530,0.529,0.510,0.516,0.516,0.516,0.517,0.505,0.480,0.495,0.455,0.442,0.423,0.431,0.427,0.463,0.504,0.518,0.533,0.624,0.652,0.653,0.645,0.636,0.643,0.642,0.654,0.637,0.619,0.623,0.646,0.636,0.644,0.618,0.652,0.656,0.638,0.594,0.610,0.642,0.612,0.610,0.612,0.614,0.615,0.617,0.617,0.615,0.616,0.616,0.614,0.615,0.617,0.623,0.646,0.651,0.650,0.649,0.649,0.650,0.650,0.651,0.651,0.652,0.651,0.652,0.651,0.643,0.567,0.546,0.521,0.501,0.510,0.509,0.506,0.498,0.500,0.497,0.479,0.446,0.398,0.332,0.199,0.152,0.143,0.234,0.375,0.482,0.506,0.506,0.502,0.493,0.492,0.496,0.500,0.498,0.502,0.505,0.503,0.502,0.497,0.487,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.490,0.490,0.489,0.490,0.491,0.493,0.495,0.496,0.492,0.491,0.472,0.470,0.456,0.431,0.413,0.413,0.410,0.405,0.404,0.399,0.397,0.395,0.391,0.389,0.385,0.380,0.380,0.380,0.380,0.380,0.379,0.373,0.370,0.372,0.371,0.371,0.370,0.370,0.369,0.368,0.368,0.368,0.367,0.367,0.368,0.367,0.367,0.366,0.366,0.365,0.364,0.363,0.362,0.362,0.363,0.363,0.363,0.361,0.361,0.361,0.361,0.361,0.361,0.360,0.360,0.361,0.362,0.361,0.358,0.347,0.347,0.347,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.344,0.342,0.341,0.340,0.340,0.341,0.341,0.341,0.340,0.338,0.339,0.338,0.338,0.335,0.329,0.311,0.296,0.297,0.298,0.293,0.324,0.334,0.496,0.500,0.501,0.501,0.501
004,0.506,0.503,0.478,0.478,0.476,0.457,0.451,0.449,0.441,0.437,0.434,0.433,0.432,0.416,0.408,0.406,0.406,0.406,0.406,0.400,0.393,0.396,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.393,0.401,0.403,0.423,0.496,0.510,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.502,0.501,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.502,0.502,0.504,0.503,0.505,0.505,0.505,0.486,0.405,0.298,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.063,0.131,0.188,0.201,0.203,0.204,0.208,0.209,0.208,0.208,0.209,0.192,0.182,0.191,0.192,0.189,0.190,0.190,0.190,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.191,0.207,0.224,0.225,0.267,0.290,0.306,0.351
005,0.495,0.496,0.498,0.498,0.499,0.499,0.499,0.500,0.500,0.500,0.499,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.501,0.502,0.502,0.503,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.506,0.506,0.509,0.510,0.513,0.513,0.514,0.515,0.517,0.520,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.522,0.523,0.524,0.525,0.525,0.524,0.524,0.523,0.524,0.523,0.523,0.523,0.523,0.519,0.513,0.507,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.505,0.506,0.505,0.506,0.506,0.506,0.505,0.506,0.505,0.505,0.505,0.505,0.504,0.504,0.505,0.505,0.505,0.504,0.503,0.503,0.503,0.503,0.503,0.500,0.500,0.502,0.502,0.502,0.502,0.501,0.500,0.500,0.499,0.500,0.500,0.500,0.505,0.508,0.506,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.506,0.505,0.505,0.504,0.504,0.505,0.505,0.505,0.507,0.506,0.507,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.507,0.506,0.505,0.507,0.507,0.507,0.507,0.507,0.510,0.514,0.515,0.515,0.514,0.513,0.512,0.512,0.512,0.513,0.513,0.514,0.515,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.515,0.509,0.505,0.503,0.504,0.504,0.504,0.504,0.504
